year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,mode,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Two or more races,Hispanic or Latino,No schooling completed,Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
2008,VIRGINIA,VA,CAROLINE,51033,US PRESIDENT,BARACK OBAMA,DEMOCRAT,7163,12919,TOTAL,18141,8412,135,141,0,648,992,165,6044,1156,1150,3505,853,2324,718,97,102,1064,1673,975,1499,1838,807,19386,350,64,121,686,878,885,1002,1082,1066,1043,918,360,546,393,354,299,317,200,101,264,99,130,567,909,919,1073,874,1037,1184,1054,349,473,253,297,607,307,246,368
2008,VIRGINIA,VA,CAROLINE,51033,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,5617,12919,TOTAL,18141,8412,135,141,0,648,992,165,6044,1156,1150,3505,853,2324,718,97,102,1064,1673,975,1499,1838,807,19386,350,64,121,686,878,885,1002,1082,1066,1043,918,360,546,393,354,299,317,200,101,264,99,130,567,909,919,1073,874,1037,1184,1054,349,473,253,297,607,307,246,368
2008,VIRGINIA,VA,CAROLINE,51033,US PRESIDENT,OTHER,OTHER,139,12919,TOTAL,18141,8412,135,141,0,648,992,165,6044,1156,1150,3505,853,2324,718,97,102,1064,1673,975,1499,1838,807,19386,350,64,121,686,878,885,1002,1082,1066,1043,918,360,546,393,354,299,317,200,101,264,99,130,567,909,919,1073,874,1037,1184,1054,349,473,253,297,607,307,246,368
2008,VIRGINIA,VA,CARROLL,51035,US PRESIDENT,BARACK OBAMA,DEMOCRAT,4109,12579,TOTAL,28749,247,0,43,0,159,791,385,6200,1186,1671,2444,2038,1878,631,100,54,1758,3875,2659,2631,1934,1055,15930,330,212,193,313,799,794,946,1044,1192,1133,1213,439,584,316,502,780,479,331,202,281,143,167,333,696,714,901,1064,1133,1136,1059,616,613,401,535,786,591,377,561
2008,VIRGINIA,VA,CARROLL,51035,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,8187,12579,TOTAL,28749,247,0,43,0,159,791,385,6200,1186,1671,2444,2038,1878,631,100,54,1758,3875,2659,2631,1934,1055,15930,330,212,193,313,799,794,946,1044,1192,1133,1213,439,584,316,502,780,479,331,202,281,143,167,333,696,714,901,1064,1133,1136,1059,616,613,401,535,786,591,377,561
2008,VIRGINIA,VA,CARROLL,51035,US PRESIDENT,OTHER,OTHER,283,12579,TOTAL,28749,247,0,43,0,159,791,385,6200,1186,1671,2444,2038,1878,631,100,54,1758,3875,2659,2631,1934,1055,15930,330,212,193,313,799,794,946,1044,1192,1133,1213,439,584,316,502,780,479,331,202,281,143,167,333,696,714,901,1064,1133,1136,1059,616,613,401,535,786,591,377,561
2008,VIRGINIA,VA,CHARLES CITY,51036,US PRESIDENT,BARACK OBAMA,DEMOCRAT,2838,4153,TOTAL,2940,3563,464,10,7,142,99,98,1943,227,415,555,236,434,219,51,55,411,413,293,356,526,177,5024,90,19,3,134,188,168,186,262,331,337,248,196,165,89,186,105,83,86,22,96,8,68,94,165,158,187,268,337,331,284,178,164,108,128,151,118,93,87
2008,VIRGINIA,VA,CHARLES CITY,51036,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,1288,4153,TOTAL,2940,3563,464,10,7,142,99,98,1943,227,415,555,236,434,219,51,55,411,413,293,356,526,177,5024,90,19,3,134,188,168,186,262,331,337,248,196,165,89,186,105,83,86,22,96,8,68,94,165,158,187,268,337,331,284,178,164,108,128,151,118,93,87
2008,VIRGINIA,VA,CHARLES CITY,51036,US PRESIDENT,OTHER,OTHER,27,4153,TOTAL,2940,3563,464,10,7,142,99,98,1943,227,415,555,236,434,219,51,55,411,413,293,356,526,177,5024,90,19,3,134,188,168,186,262,331,337,248,196,165,89,186,105,83,86,22,96,8,68,94,165,158,187,268,337,331,284,178,164,108,128,151,118,93,87
2008,VIRGINIA,VA,CHARLOTTE,51037,US PRESIDENT,BARACK OBAMA,DEMOCRAT,2705,6157,TOTAL,8338,3758,64,17,0,121,247,76,2366,609,604,1097,571,840,378,34,19,965,1093,813,867,1434,446,6740,140,89,21,228,343,259,311,400,464,496,484,140,238,166,198,251,164,168,78,153,48,59,191,301,284,410,347,467,526,435,138,304,187,167,308,213,184,260
2008,VIRGINIA,VA,CHARLOTTE,51037,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,3372,6157,TOTAL,8338,3758,64,17,0,121,247,76,2366,609,604,1097,571,840,378,34,19,965,1093,813,867,1434,446,6740,140,89,21,228,343,259,311,400,464,496,484,140,238,166,198,251,164,168,78,153,48,59,191,301,284,410,347,467,526,435,138,304,187,167,308,213,184,260
2008,VIRGINIA,VA,CHARLOTTE,51037,US PRESIDENT,OTHER,OTHER,80,6157,TOTAL,8338,3758,64,17,0,121,247,76,2366,609,604,1097,571,840,378,34,19,965,1093,813,867,1434,446,6740,140,89,21,228,343,259,311,400,464,496,484,140,238,166,198,251,164,168,78,153,48,59,191,301,284,410,347,467,526,435,138,304,187,167,308,213,184,260
2008,VIRGINIA,VA,CHESTERFIELD,51041,US PRESIDENT,BARACK OBAMA,DEMOCRAT,74310,162088,TOTAL,207288,69010,864,10810,142,5584,22613,1664,42549,7012,13454,32572,14747,48928,19907,3872,2797,8597,11329,9049,9858,14960,5724,252394,4730,2007,1651,5314,8784,9448,10512,11314,11988,11480,10714,3597,4619,3106,2877,3336,2554,1599,1147,4804,1920,2135,4989,9227,10555,11887,12410,13348,13099,11701,4121,5161,2942,3423,4286,3330,2266,2636
2008,VIRGINIA,VA,CHESTERFIELD,51041,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,86413,162088,TOTAL,207288,69010,864,10810,142,5584,22613,1664,42549,7012,13454,32572,14747,48928,19907,3872,2797,8597,11329,9049,9858,14960,5724,252394,4730,2007,1651,5314,8784,9448,10512,11314,11988,11480,10714,3597,4619,3106,2877,3336,2554,1599,1147,4804,1920,2135,4989,9227,10555,11887,12410,13348,13099,11701,4121,5161,2942,3423,4286,3330,2266,2636
2008,VIRGINIA,VA,CHESTERFIELD,51041,US PRESIDENT,OTHER,OTHER,1365,162088,TOTAL,207288,69010,864,10810,142,5584,22613,1664,42549,7012,13454,32572,14747,48928,19907,3872,2797,8597,11329,9049,9858,14960,5724,252394,4730,2007,1651,5314,8784,9448,10512,11314,11988,11480,10714,3597,4619,3106,2877,3336,2554,1599,1147,4804,1920,2135,4989,9227,10555,11887,12410,13348,13099,11701,4121,5161,2942,3423,4286,3330,2266,2636
2008,VIRGINIA,VA,CLARKE,51043,US PRESIDENT,BARACK OBAMA,DEMOCRAT,3457,7431,TOTAL,12448,799,49,135,0,219,493,50,2445,406,741,1574,696,1957,806,268,113,548,543,162,309,365,443,11453,109,44,83,223,310,334,424,468,682,641,443,264,345,205,172,265,278,101,41,92,19,50,210,261,358,395,576,611,593,587,224,250,171,294,163,287,182,165
2008,VIRGINIA,VA,CLARKE,51043,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,3840,7431,TOTAL,12448,799,49,135,0,219,493,50,2445,406,741,1574,696,1957,806,268,113,548,543,162,309,365,443,11453,109,44,83,223,310,334,424,468,682,641,443,264,345,205,172,265,278,101,41,92,19,50,210,261,358,395,576,611,593,587,224,250,171,294,163,287,182,165
2008,VIRGINIA,VA,CLARKE,51043,US PRESIDENT,OTHER,OTHER,134,7431,TOTAL,12448,799,49,135,0,219,493,50,2445,406,741,1574,696,1957,806,268,113,548,543,162,309,365,443,11453,109,44,83,223,310,334,424,468,682,641,443,264,345,205,172,265,278,101,41,92,19,50,210,261,358,395,576,611,593,587,224,250,171,294,163,287,182,165
2008,VIRGINIA,VA,CRAIG,51045,US PRESIDENT,BARACK OBAMA,DEMOCRAT,877,2621,TOTAL,5080,10,0,13,0,83,0,25,1485,105,290,579,326,362,102,48,13,128,299,152,366,444,198,3563,16,4,0,44,99,44,186,186,236,220,240,75,161,44,90,59,46,68,30,137,0,61,51,139,205,58,205,110,257,217,72,165,79,128,48,131,66,52
2008,VIRGINIA,VA,CRAIG,51045,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,1695,2621,TOTAL,5080,10,0,13,0,83,0,25,1485,105,290,579,326,362,102,48,13,128,299,152,366,444,198,3563,16,4,0,44,99,44,186,186,236,220,240,75,161,44,90,59,46,68,30,137,0,61,51,139,205,58,205,110,257,217,72,165,79,128,48,131,66,52
2008,VIRGINIA,VA,CRAIG,51045,US PRESIDENT,OTHER,OTHER,49,2621,TOTAL,5080,10,0,13,0,83,0,25,1485,105,290,579,326,362,102,48,13,128,299,152,366,444,198,3563,16,4,0,44,99,44,186,186,236,220,240,75,161,44,90,59,46,68,30,137,0,61,51,139,205,58,205,110,257,217,72,165,79,128,48,131,66,52
2008,VIRGINIA,VA,CULPEPER,51047,US PRESIDENT,BARACK OBAMA,DEMOCRAT,8802,19741,TOTAL,33616,6867,69,742,66,1235,4121,293,8970,1491,2486,3776,2435,4509,1861,444,162,1261,2523,1950,1780,2879,1043,33633,618,310,308,814,1457,1548,1781,1772,2018,1699,1583,559,616,336,681,620,430,334,197,530,233,126,687,1351,1573,1698,1521,1845,1770,1358,647,855,516,533,642,508,379,461
2008,VIRGINIA,VA,CULPEPER,51047,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,10711,19741,TOTAL,33616,6867,69,742,66,1235,4121,293,8970,1491,2486,3776,2435,4509,1861,444,162,1261,2523,1950,1780,2879,1043,33633,618,310,308,814,1457,1548,1781,1772,2018,1699,1583,559,616,336,681,620,430,334,197,530,233,126,687,1351,1573,1698,1521,1845,1770,1358,647,855,516,533,642,508,379,461
2008,VIRGINIA,VA,CULPEPER,51047,US PRESIDENT,OTHER,OTHER,228,19741,TOTAL,33616,6867,69,742,66,1235,4121,293,8970,1491,2486,3776,2435,4509,1861,444,162,1261,2523,1950,1780,2879,1043,33633,618,310,308,814,1457,1548,1781,1772,2018,1699,1583,559,616,336,681,620,430,334,197,530,233,126,687,1351,1573,1698,1521,1845,1770,1358,647,855,516,533,642,508,379,461
2008,VIRGINIA,VA,CUMBERLAND,51049,US PRESIDENT,BARACK OBAMA,DEMOCRAT,2255,4724,TOTAL,6235,3399,11,0,12,173,121,111,2100,507,537,638,357,697,216,43,44,604,829,959,544,960,378,5651,89,23,176,271,178,219,290,341,381,314,234,139,270,103,206,139,180,53,83,111,112,13,235,242,182,312,468,351,348,422,149,154,108,153,269,150,127,96
2008,VIRGINIA,VA,CUMBERLAND,51049,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,2418,4724,TOTAL,6235,3399,11,0,12,173,121,111,2100,507,537,638,357,697,216,43,44,604,829,959,544,960,378,5651,89,23,176,271,178,219,290,341,381,314,234,139,270,103,206,139,180,53,83,111,112,13,235,242,182,312,468,351,348,422,149,154,108,153,269,150,127,96
2008,VIRGINIA,VA,CUMBERLAND,51049,US PRESIDENT,OTHER,OTHER,51,4724,TOTAL,6235,3399,11,0,12,173,121,111,2100,507,537,638,357,697,216,43,44,604,829,959,544,960,378,5651,89,23,176,271,178,219,290,341,381,314,234,139,270,103,206,139,180,53,83,111,112,13,235,242,182,312,468,351,348,422,149,154,108,153,269,150,127,96
2008,VIRGINIA,VA,DICKENSON,51051,US PRESIDENT,BARACK OBAMA,DEMOCRAT,3278,6753,TOTAL,15621,68,0,28,0,86,74,203,3211,731,762,1461,592,664,372,101,3,1312,1890,962,1489,1010,700,8332,186,142,69,261,485,516,414,612,598,652,576,293,329,184,221,385,211,178,58,177,107,86,179,417,456,421,556,586,647,597,245,306,129,191,486,266,227,171
2008,VIRGINIA,VA,DICKENSON,51051,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,3324,6753,TOTAL,15621,68,0,28,0,86,74,203,3211,731,762,1461,592,664,372,101,3,1312,1890,962,1489,1010,700,8332,186,142,69,261,485,516,414,612,598,652,576,293,329,184,221,385,211,178,58,177,107,86,179,417,456,421,556,586,647,597,245,306,129,191,486,266,227,171
2008,VIRGINIA,VA,DICKENSON,51051,US PRESIDENT,OTHER,OTHER,151,6753,TOTAL,15621,68,0,28,0,86,74,203,3211,731,762,1461,592,664,372,101,3,1312,1890,962,1489,1010,700,8332,186,142,69,261,485,516,414,612,598,652,576,293,329,184,221,385,211,178,58,177,107,86,179,417,456,421,556,586,647,597,245,306,129,191,486,266,227,171
2008,VIRGINIA,VA,DINWIDDIE,51053,US PRESIDENT,BARACK OBAMA,DEMOCRAT,6246,12892,TOTAL,17575,9225,62,140,0,216,690,488,6563,980,1023,2521,1295,1844,746,55,30,1429,2094,1116,1262,1414,754,19314,440,229,134,586,641,647,890,1054,1200,1139,1009,332,414,248,389,500,344,184,103,477,120,164,524,697,796,962,1062,1157,1208,886,427,548,254,438,576,412,239,252
2008,VIRGINIA,VA,DINWIDDIE,51053,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,6526,12892,TOTAL,17575,9225,62,140,0,216,690,488,6563,980,1023,2521,1295,1844,746,55,30,1429,2094,1116,1262,1414,754,19314,440,229,134,586,641,647,890,1054,1200,1139,1009,332,414,248,389,500,344,184,103,477,120,164,524,697,796,962,1062,1157,1208,886,427,548,254,438,576,412,239,252
2008,VIRGINIA,VA,DINWIDDIE,51053,US PRESIDENT,OTHER,OTHER,120,12892,TOTAL,17575,9225,62,140,0,216,690,488,6563,980,1023,2521,1295,1844,746,55,30,1429,2094,1116,1262,1414,754,19314,440,229,134,586,641,647,890,1054,1200,1139,1009,332,414,248,389,500,344,184,103,477,120,164,524,697,796,962,1062,1157,1208,886,427,548,254,438,576,412,239,252
2008,VIRGINIA,VA,ESSEX,51057,US PRESIDENT,BARACK OBAMA,DEMOCRAT,2934,5364,TOTAL,6216,4300,64,14,9,172,350,63,2537,273,506,1155,360,863,179,41,40,412,987,638,798,1303,219,6647,149,81,95,220,200,202,192,525,376,429,361,237,174,105,180,258,158,110,101,148,61,86,299,199,213,378,397,441,426,390,200,287,106,232,238,207,164,118
2008,VIRGINIA,VA,ESSEX,51057,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,2379,5364,TOTAL,6216,4300,64,14,9,172,350,63,2537,273,506,1155,360,863,179,41,40,412,987,638,798,1303,219,6647,149,81,95,220,200,202,192,525,376,429,361,237,174,105,180,258,158,110,101,148,61,86,299,199,213,378,397,441,426,390,200,287,106,232,238,207,164,118
2008,VIRGINIA,VA,ESSEX,51057,US PRESIDENT,OTHER,OTHER,51,5364,TOTAL,6216,4300,64,14,9,172,350,63,2537,273,506,1155,360,863,179,41,40,412,987,638,798,1303,219,6647,149,81,95,220,200,202,192,525,376,429,361,237,174,105,180,258,158,110,101,148,61,86,299,199,213,378,397,441,426,390,200,287,106,232,238,207,164,118
2008,VIRGINIA,VA,FAIRFAX,51059,US PRESIDENT,BARACK OBAMA,DEMOCRAT,310359,516254,TOTAL,592200,96134,1881,189706,909,31682,167774,8763,89790,8526,26089,83785,38207,224483,147642,34543,22397,26248,33574,24177,22294,37001,14253,917105,12822,5500,5907,19813,39897,39191,38484,42420,43125,41481,33832,12694,17288,8851,9860,12307,8279,5655,4023,11602,5577,5812,17966,39335,39687,40579,43795,45350,43753,37087,13837,17310,9043,10283,13810,10259,7434,8402
2008,VIRGINIA,VA,FAIRFAX,51059,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,200994,516254,TOTAL,592200,96134,1881,189706,909,31682,167774,8763,89790,8526,26089,83785,38207,224483,147642,34543,22397,26248,33574,24177,22294,37001,14253,917105,12822,5500,5907,19813,39897,39191,38484,42420,43125,41481,33832,12694,17288,8851,9860,12307,8279,5655,4023,11602,5577,5812,17966,39335,39687,40579,43795,45350,43753,37087,13837,17310,9043,10283,13810,10259,7434,8402
2008,VIRGINIA,VA,FAIRFAX,51059,US PRESIDENT,OTHER,OTHER,4901,516254,TOTAL,592200,96134,1881,189706,909,31682,167774,8763,89790,8526,26089,83785,38207,224483,147642,34543,22397,26248,33574,24177,22294,37001,14253,917105,12822,5500,5907,19813,39897,39191,38484,42420,43125,41481,33832,12694,17288,8851,9860,12307,8279,5655,4023,11602,5577,5812,17966,39335,39687,40579,43795,45350,43753,37087,13837,17310,9043,10283,13810,10259,7434,8402
2008,VIRGINIA,VA,FAUQUIER,51061,US PRESIDENT,BARACK OBAMA,DEMOCRAT,14616,34219,TOTAL,53516,5341,32,810,20,1386,4237,150,11010,1335,3652,6573,3560,8584,4237,837,524,1407,2029,1650,1789,3348,985,53806,767,326,413,915,1613,1578,1921,2557,2886,2788,2386,804,1121,618,797,1036,563,640,182,797,279,246,1013,1524,1735,2049,2680,3054,2824,2179,847,1300,669,945,1006,714,728,574
2008,VIRGINIA,VA,FAUQUIER,51061,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,19227,34219,TOTAL,53516,5341,32,810,20,1386,4237,150,11010,1335,3652,6573,3560,8584,4237,837,524,1407,2029,1650,1789,3348,985,53806,767,326,413,915,1613,1578,1921,2557,2886,2788,2386,804,1121,618,797,1036,563,640,182,797,279,246,1013,1524,1735,2049,2680,3054,2824,2179,847,1300,669,945,1006,714,728,574
2008,VIRGINIA,VA,FAUQUIER,51061,US PRESIDENT,OTHER,OTHER,376,34219,TOTAL,53516,5341,32,810,20,1386,4237,150,11010,1335,3652,6573,3560,8584,4237,837,524,1407,2029,1650,1789,3348,985,53806,767,326,413,915,1613,1578,1921,2557,2886,2788,2386,804,1121,618,797,1036,563,640,182,797,279,246,1013,1524,1735,2049,2680,3054,2824,2179,847,1300,669,945,1006,714,728,574
2008,VIRGINIA,VA,FLOYD,51063,US PRESIDENT,BARACK OBAMA,DEMOCRAT,2937,7516,TOTAL,14385,186,78,85,0,124,410,148,3152,748,761,1460,719,1441,419,68,66,612,1328,745,985,967,216,10345,63,113,88,184,356,470,498,496,590,532,514,364,289,208,211,398,158,142,102,214,67,20,178,371,434,366,670,540,575,471,319,375,222,256,297,245,248,238
2008,VIRGINIA,VA,FLOYD,51063,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,4441,7516,TOTAL,14385,186,78,85,0,124,410,148,3152,748,761,1460,719,1441,419,68,66,612,1328,745,985,967,216,10345,63,113,88,184,356,470,498,496,590,532,514,364,289,208,211,398,158,142,102,214,67,20,178,371,434,366,670,540,575,471,319,375,222,256,297,245,248,238
2008,VIRGINIA,VA,FLOYD,51063,US PRESIDENT,OTHER,OTHER,138,7516,TOTAL,14385,186,78,85,0,124,410,148,3152,748,761,1460,719,1441,419,68,66,612,1328,745,985,967,216,10345,63,113,88,184,356,470,498,496,590,532,514,364,289,208,211,398,158,142,102,214,67,20,178,371,434,366,670,540,575,471,319,375,222,256,297,245,248,238
2008,VIRGINIA,VA,FLUVANNA,51065,US PRESIDENT,BARACK OBAMA,DEMOCRAT,6185,12735,TOTAL,20317,3896,74,180,0,472,763,189,4432,786,1079,2712,1466,3365,1493,304,98,867,765,754,515,602,652,20284,95,105,125,306,604,736,802,724,949,907,731,382,391,222,390,497,481,89,208,148,43,135,496,927,1107,991,1043,1217,985,973,441,428,343,377,598,360,235,232
2008,VIRGINIA,VA,FLUVANNA,51065,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,6420,12735,TOTAL,20317,3896,74,180,0,472,763,189,4432,786,1079,2712,1466,3365,1493,304,98,867,765,754,515,602,652,20284,95,105,125,306,604,736,802,724,949,907,731,382,391,222,390,497,481,89,208,148,43,135,496,927,1107,991,1043,1217,985,973,441,428,343,377,598,360,235,232
2008,VIRGINIA,VA,FLUVANNA,51065,US PRESIDENT,OTHER,OTHER,130,12735,TOTAL,20317,3896,74,180,0,472,763,189,4432,786,1079,2712,1466,3365,1493,304,98,867,765,754,515,602,652,20284,95,105,125,306,604,736,802,724,949,907,731,382,391,222,390,497,481,89,208,148,43,135,496,927,1107,991,1043,1217,985,973,441,428,343,377,598,360,235,232
2008,VIRGINIA,VA,FRANKLIN,51067,US PRESIDENT,BARACK OBAMA,DEMOCRAT,9618,25401,TOTAL,48994,4749,62,171,0,598,1424,558,11798,2182,3041,5773,2888,4746,1752,440,230,3085,4743,3241,2616,4537,1806,34517,776,567,187,797,1339,1385,1563,1821,2227,2265,1977,757,1476,554,1236,1316,751,593,253,837,443,108,833,1362,1540,1622,1853,2134,2178,2170,871,1346,782,1033,1167,986,748,648
2008,VIRGINIA,VA,FRANKLIN,51067,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,15414,25401,TOTAL,48994,4749,62,171,0,598,1424,558,11798,2182,3041,5773,2888,4746,1752,440,230,3085,4743,3241,2616,4537,1806,34517,776,567,187,797,1339,1385,1563,1821,2227,2265,1977,757,1476,554,1236,1316,751,593,253,837,443,108,833,1362,1540,1622,1853,2134,2178,2170,871,1346,782,1033,1167,986,748,648
2008,VIRGINIA,VA,FRANKLIN,51067,US PRESIDENT,OTHER,OTHER,369,25401,TOTAL,48994,4749,62,171,0,598,1424,558,11798,2182,3041,5773,2888,4746,1752,440,230,3085,4743,3241,2616,4537,1806,34517,776,567,187,797,1339,1385,1563,1821,2227,2265,1977,757,1476,554,1236,1316,751,593,253,837,443,108,833,1362,1540,1622,1853,2134,2178,2170,871,1346,782,1033,1167,986,748,648
2008,VIRGINIA,VA,FREDERICK,51069,US PRESIDENT,BARACK OBAMA,DEMOCRAT,12961,33612,TOTAL,67394,3145,47,1057,163,1106,5257,458,13796,2823,4006,7185,3876,8649,3897,765,528,2240,3414,3022,3257,3892,1291,59976,1057,440,298,1309,2394,2356,2635,3046,3311,2989,2126,991,1382,761,960,1121,812,590,348,755,296,516,1277,2275,2359,2799,3306,3223,2899,2337,1262,1213,929,1036,1108,1136,542,651
2008,VIRGINIA,VA,FREDERICK,51069,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,20149,33612,TOTAL,67394,3145,47,1057,163,1106,5257,458,13796,2823,4006,7185,3876,8649,3897,765,528,2240,3414,3022,3257,3892,1291,59976,1057,440,298,1309,2394,2356,2635,3046,3311,2989,2126,991,1382,761,960,1121,812,590,348,755,296,516,1277,2275,2359,2799,3306,3223,2899,2337,1262,1213,929,1036,1108,1136,542,651
2008,VIRGINIA,VA,FREDERICK,51069,US PRESIDENT,OTHER,OTHER,502,33612,TOTAL,67394,3145,47,1057,163,1106,5257,458,13796,2823,4006,7185,3876,8649,3897,765,528,2240,3414,3022,3257,3892,1291,59976,1057,440,298,1309,2394,2356,2635,3046,3311,2989,2126,991,1382,761,960,1121,812,590,348,755,296,516,1277,2275,2359,2799,3306,3223,2899,2337,1262,1213,929,1036,1108,1136,542,651
2008,VIRGINIA,VA,GILES,51071,US PRESIDENT,BARACK OBAMA,DEMOCRAT,3192,7795,TOTAL,16443,230,17,32,0,218,206,124,3895,578,680,1683,949,1189,491,100,183,919,1477,766,642,1383,488,11282,184,115,70,294,409,463,535,635,655,602,451,301,457,259,266,349,306,123,64,179,132,78,231,409,437,523,657,630,611,683,248,380,146,354,383,325,253,270
2008,VIRGINIA,VA,GILES,51071,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,4462,7795,TOTAL,16443,230,17,32,0,218,206,124,3895,578,680,1683,949,1189,491,100,183,919,1477,766,642,1383,488,11282,184,115,70,294,409,463,535,635,655,602,451,301,457,259,266,349,306,123,64,179,132,78,231,409,437,523,657,630,611,683,248,380,146,354,383,325,253,270
2008,VIRGINIA,VA,GILES,51071,US PRESIDENT,OTHER,OTHER,141,7795,TOTAL,16443,230,17,32,0,218,206,124,3895,578,680,1683,949,1189,491,100,183,919,1477,766,642,1383,488,11282,184,115,70,294,409,463,535,635,655,602,451,301,457,259,266,349,306,123,64,179,132,78,231,409,437,523,657,630,611,683,248,380,146,354,383,325,253,270
2008,VIRGINIA,VA,GLOUCESTER,51073,US PRESIDENT,BARACK OBAMA,DEMOCRAT,6916,19222,TOTAL,31516,3277,138,332,0,539,954,113,7617,926,2018,4660,2178,3722,1390,241,112,1514,1807,648,985,2489,1064,28019,521,203,124,548,1101,1009,1077,1222,1544,1624,1409,415,703,303,591,737,433,279,150,431,278,252,528,937,1047,1320,1107,1545,1694,1320,586,692,325,675,696,622,299,401
2008,VIRGINIA,VA,GLOUCESTER,51073,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,12089,19222,TOTAL,31516,3277,138,332,0,539,954,113,7617,926,2018,4660,2178,3722,1390,241,112,1514,1807,648,985,2489,1064,28019,521,203,124,548,1101,1009,1077,1222,1544,1624,1409,415,703,303,591,737,433,279,150,431,278,252,528,937,1047,1320,1107,1545,1694,1320,586,692,325,675,696,622,299,401
2008,VIRGINIA,VA,GLOUCESTER,51073,US PRESIDENT,OTHER,OTHER,217,19222,TOTAL,31516,3277,138,332,0,539,954,113,7617,926,2018,4660,2178,3722,1390,241,112,1514,1807,648,985,2489,1064,28019,521,203,124,548,1101,1009,1077,1222,1544,1624,1409,415,703,303,591,737,433,279,150,431,278,252,528,937,1047,1320,1107,1545,1694,1320,586,692,325,675,696,622,299,401
2008,VIRGINIA,VA,GOOCHLAND,51075,US PRESIDENT,BARACK OBAMA,DEMOCRAT,4813,12562,TOTAL,16442,4408,12,9,0,152,447,71,3242,905,763,2131,824,3541,1582,663,195,249,675,363,387,570,336,16217,197,72,48,283,533,600,656,819,899,902,856,366,567,261,304,453,303,158,99,217,14,121,208,402,537,624,1012,1017,1089,909,319,553,326,324,414,325,165,207
2008,VIRGINIA,VA,GOOCHLAND,51075,US PRESIDENT,JOHN MCCAIN,REPUBLICAN,7643,12562,TOTAL,16442,4408,12,9,0,152,447,71,3242,905,763,2131,824,3541,1582,663,195,249,675,363,387,570,336,16217,197,72,48,283,533,600,656,819,899,902,856,366,567,261,304,453,303,158,99,217,14,121,208,402,537,624,1012,1017,1089,909,319,553,326,324,414,325,165,207
2008,VIRGINIA,VA,GOOCHLAND,51075,US PRESIDENT,OTHER,OTHER,106,12562,TOTAL,16442,4408,12,9,0,152,447,71,3242,905,763,2131,824,3541,1582,663,195,249,675,363,387,570,336,16217,197,72,48,283,533,600,656,819,899,902,856,366,567,261,304,453,303,158,99,217,14,121,208,402,537,624,1012,1017,1089,909,319,553,326,324,414,325,165,207
2008,VIRGINIA,VA,GRAYSON,51077,US PRESIDENT,BARACK OBAMA,DEMOCRAT,2480,7220,TOTAL,14617,354,0,4,93,42,425,313,3814,633,802,1138,954,982,255,11,54,876,2005,1428,873,1151,621,8377,164,95,69,174,375,364,588,455,547,614,487,344,380,167,310,408,222,234,108,147,90,119,142,323,416,481,433,619,588,722,231,333,254,291,381,300,260,359
